order_id,order_date,ship_mode,segment,country,city,state,postal_code,region,category,sub_category,product_id,quantity,discount_price,sale_price,total_sale_price,total_cost_price,profit
9238,7/9/2022,Standard Class,Consumer,United States,Los Angeles,California,90036,West,Office Supplies,Binders,OFF-BI-10001553,1,0.5,9.5,9.5,10,-0.5
9239,12/2/2023,First Class,Consumer,United States,Columbus,Ohio,43229,East,Furniture,Furnishings,FUR-FU-10003601,2,7.5,142.5,285,260,25
9240,8/24/2023,Standard Class,Corporate,United States,Tallahassee,Florida,32303,South,Office Supplies,Paper,OFF-PA-10001685,7,3,57,399,350,49
9241,2/22/2023,Standard Class,Corporate,United States,Tallahassee,Florida,32303,South,Office Supplies,Binders,OFF-BI-10001097,3,0.4,9.6,28.8,30,-1.2
9242,7/6/2023,Standard Class,Corporate,United States,Tallahassee,Florida,32303,South,Office Supplies,Art,OFF-AR-10001662,3,0.5,9.5,28.5,30,-1.5
9243,5/18/2023,Standard Class,Home Office,United States,San Francisco,California,94122,West,Office Supplies,Binders,OFF-BI-10002609,6,0.5,9.5,57,60,-3
9244,9/5/2023,Standard Class,Home Office,United States,San Francisco,California,94122,West,Furniture,Bookcases,FUR-BO-10004218,1,3.6,116.4,116.4,110,6.4
9245,2/26/2022,Standard Class,Home Office,United States,San Francisco,California,94122,West,Office Supplies,Art,OFF-AR-10003251,2,0.2,9.8,19.6,20,-0.4
9246,10/30/2023,Standard Class,Home Office,United States,San Francisco,California,94122,West,Office Supplies,Paper,OFF-PA-10002365,5,0.6,29.4,147,150,-3
9247,6/23/2023,Standard Class,Home Office,United States,San Francisco,California,94109,West,Office Supplies,Art,OFF-AR-10003651,3,0.3,9.7,29.1,30,-0.9
9248,9/6/2022,Standard Class,Home Office,United States,San Francisco,California,94109,West,Office Supplies,Art,OFF-AR-10003732,1,0,0,0,0,0
9249,4/27/2023,Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Binders,OFF-BI-10002557,1,0,0,0,0,0
9250,3/28/2022,Standard Class,Consumer,United States,New York City,New York,10009,East,Technology,Phones,TEC-PH-10003691,7,17.6,862.4,6036.8,5810,226.8
9251,2/6/2022,Standard Class,Corporate,United States,Marion,Iowa,52302,Central,Office Supplies,Binders,OFF-BI-10001107,8,6,114,912,800,112
9252,1/20/2023,Standard Class,Corporate,United States,Los Angeles,California,90008,West,Office Supplies,Binders,OFF-BI-10004224,2,3.3,106.7,213.4,200,13.4
9253,2/13/2022,Second Class,Consumer,United States,Pine Bluff,Arkansas,71603,South,Technology,Accessories,TEC-AC-10001114,5,6,194,970,950,20
9254,4/21/2022,Second Class,Consumer,United States,Pine Bluff,Arkansas,71603,South,Office Supplies,Paper,OFF-PA-10002005,2,0.4,9.6,19.2,20,-0.8
9255,1/17/2023,Second Class,Consumer,United States,Columbia,Missouri,65203,Central,Furniture,Chairs,FUR-CH-10001146,1,1.8,58.2,58.2,60,-1.8
9256,9/6/2023,Second Class,Consumer,United States,Columbia,Missouri,65203,Central,Office Supplies,Labels,OFF-LA-10004853,3,0.3,9.7,29.1,30,-0.9
9257,6/24/2022,Second Class,Consumer,United States,Columbia,Missouri,65203,Central,Office Supplies,Binders,OFF-BI-10004728,2,0.4,9.6,19.2,20,-0.8
9258,11/27/2022,Second Class,Consumer,United States,Columbia,Missouri,65203,Central,Furniture,Furnishings,FUR-FU-10002298,3,13.2,316.8,950.4,840,110.4
9259,9/9/2023,Second Class,Consumer,United States,Columbia,Missouri,65203,Central,Office Supplies,Binders,OFF-BI-10004654,3,2,48,144,150,-6
9260,8/26/2022,Second Class,Consumer,United States,Columbia,Missouri,65203,Central,Office Supplies,Storage,OFF-ST-10002583,2,1.8,58.2,116.4,100,16.4
9261,8/19/2022,Second Class,Consumer,United States,Aberdeen,South Dakota,57401,Central,Office Supplies,Supplies,OFF-SU-10004661,3,1.2,28.8,86.4,90,-3.6
9262,2/8/2022,Same Day,Home Office,United States,Seattle,Washington,98103,West,Furniture,Chairs,FUR-CH-10003061,3,11,209,627,600,27
9263,2/18/2023,Standard Class,Consumer,United States,Detroit,Michigan,48227,Central,Furniture,Chairs,FUR-CH-10000513,3,11.7,378.3,1134.9,1110,24.9
9264,4/1/2022,Standard Class,Consumer,United States,Detroit,Michigan,48227,Central,Office Supplies,Appliances,OFF-AP-10002191,5,8.1,261.9,1309.5,1150,159.5
9265,1/22/2023,Standard Class,Corporate,United States,Memphis,Tennessee,38109,South,Office Supplies,Binders,OFF-BI-10000216,3,0.4,9.6,28.8,30,-1.2
9266,7/15/2023,Standard Class,Corporate,United States,Memphis,Tennessee,38109,South,Office Supplies,Envelopes,OFF-EN-10003448,7,3,57,399,420,-21
9267,4/19/2022,First Class,Home Office,United States,North Las Vegas,Nevada,89031,West,Furniture,Furnishings,FUR-FU-10002111,2,0.4,9.6,19.2,20,-0.8
9268,6/5/2022,Same Day,Consumer,United States,Freeport,New York,11520,East,Furniture,Chairs,FUR-CH-10001545,1,5,95,95,90,5
9269,1/16/2022,Same Day,Consumer,United States,Freeport,New York,11520,East,Office Supplies,Paper,OFF-PA-10002947,3,0.4,19.6,58.8,60,-1.2
9270,4/27/2023,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Binders,OFF-BI-10003476,7,1.5,28.5,199.5,140,59.5
9271,3/7/2022,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Binders,OFF-BI-10001359,6,129.3,4180.7,25084.2,23040,2044.2
9272,6/7/2022,Standard Class,Corporate,United States,New York City,New York,10024,East,Furniture,Furnishings,FUR-FU-10000320,3,0.4,9.6,28.8,30,-1.2
9273,1/29/2023,Standard Class,Corporate,United States,New York City,New York,10024,East,Technology,Phones,TEC-PH-10001835,4,31.5,598.5,2394,2200,194
9274,4/21/2022,Standard Class,Consumer,United States,Henderson,Kentucky,42420,South,Office Supplies,Binders,OFF-BI-10003650,3,63.2,1516.8,4550.4,4020,530.4
9275,12/22/2022,Same Day,Corporate,United States,Albuquerque,New Mexico,87105,West,Office Supplies,Art,OFF-AR-10000937,7,7.8,252.2,1765.4,1680,85.4
9276,4/9/2022,Second Class,Corporate,United States,Delray Beach,Florida,33445,South,Office Supplies,Storage,OFF-ST-10000532,6,9,171,1026,900,126
9277,7/14/2023,Second Class,Corporate,United States,Delray Beach,Florida,33445,South,Technology,Accessories,TEC-AC-10001267,2,2.5,47.5,95,100,-5
9278,5/18/2022,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Labels,OFF-LA-10004853,4,0.8,19.2,76.8,80,-3.2
9279,11/2/2023,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Binders,OFF-BI-10001759,7,0.5,9.5,66.5,70,-3.5
9280,2/8/2023,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Chairs,FUR-CH-10003379,2,20,380,760,680,80
9281,9/30/2022,Standard Class,Home Office,United States,Seattle,Washington,98105,West,Furniture,Bookcases,FUR-BO-10002853,2,3.2,156.8,313.6,300,13.6
9282,3/19/2022,Standard Class,Consumer,United States,Richmond,Virginia,23223,South,Office Supplies,Appliances,OFF-AP-10000027,5,2.8,67.2,336,300,36
9283,7/17/2022,Standard Class,Consumer,United States,West Palm Beach,Florida,33407,South,Office Supplies,Paper,OFF-PA-10002421,4,3.5,66.5,266,280,-14
9284,9/12/2023,Second Class,Consumer,United States,Fort Collins,Colorado,80525,West,Office Supplies,Labels,OFF-LA-10002475,2,0.3,9.7,19.4,20,-0.6
9285,9/12/2023,Standard Class,Corporate,United States,Franklin,Wisconsin,53132,Central,Furniture,Chairs,FUR-CH-10001482,3,19.5,370.5,1111.5,1020,91.5
9286,5/7/2022,First Class,Consumer,United States,Monroe,North Carolina,28110,South,Furniture,Furnishings,FUR-FU-10000087,1,0.6,19.4,19.4,20,-0.6
9287,1/7/2022,Standard Class,Home Office,United States,Dallas,Texas,75081,Central,Office Supplies,Binders,OFF-BI-10003166,3,0.3,9.7,29.1,30,-0.9
9288,8/5/2023,Standard Class,Home Office,United States,Dallas,Texas,75081,Central,Furniture,Tables,FUR-TA-10000688,3,18.4,441.6,1324.8,1200,124.8
9289,4/5/2023,First Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Chairs,FUR-CH-10003981,6,43.2,1036.8,6220.8,5340,880.8
9290,10/4/2023,Second Class,Home Office,United States,San Francisco,California,94109,West,Office Supplies,Paper,OFF-PA-10001878,1,1,49,49,50,-1
9291,8/2/2022,First Class,Consumer,United States,Dover,Delaware,19901,East,Office Supplies,Art,OFF-AR-10002375,3,0.5,9.5,28.5,30,-1.5
9292,2/17/2023,First Class,Consumer,United States,Dover,Delaware,19901,East,Office Supplies,Binders,OFF-BI-10004965,3,0.9,29.1,87.3,90,-2.7
9293,8/24/2022,Same Day,Corporate,United States,Waco,Texas,76706,Central,Office Supplies,Binders,OFF-BI-10004022,1,0,0,0,0,0
9294,12/12/2023,Second Class,Consumer,United States,Hagerstown,Maryland,21740,East,Office Supplies,Binders,OFF-BI-10000050,6,1.2,38.8,232.8,240,-7.2
9295,10/1/2022,Standard Class,Corporate,United States,Cleveland,Ohio,44105,East,Office Supplies,Paper,OFF-PA-10002464,3,0.2,9.8,29.4,30,-0.6
9296,6/18/2022,Standard Class,Corporate,United States,Cleveland,Ohio,44105,East,Furniture,Bookcases,FUR-BO-10004709,4,3.6,116.4,465.6,400,65.6
9297,11/11/2023,Second Class,Corporate,United States,Mcallen,Texas,78501,Central,Technology,Accessories,TEC-AC-10003590,2,1.2,38.8,77.6,80,-2.4
9298,2/21/2023,Second Class,Corporate,United States,Mcallen,Texas,78501,Central,Technology,Phones,TEC-PH-10003357,4,9.6,230.4,921.6,760,161.6
9299,5/5/2023,Second Class,Corporate,United States,Mcallen,Texas,78501,Central,Office Supplies,Art,OFF-AR-10003373,3,1.4,68.6,205.8,180,25.8
9300,4/27/2023,Second Class,Corporate,United States,Mcallen,Texas,78501,Central,Office Supplies,Binders,OFF-BI-10003676,2,0,0,0,0,0
9301,11/25/2023,Second Class,Corporate,United States,Mcallen,Texas,78501,Central,Furniture,Chairs,FUR-CH-10000225,1,3,57,57,50,7
9302,4/22/2023,Second Class,Corporate,United States,Mcallen,Texas,78501,Central,Technology,Phones,TEC-PH-10001870,2,3,97,194,180,14
9303,1/3/2022,Second Class,Corporate,United States,Mcallen,Texas,78501,Central,Office Supplies,Art,OFF-AR-10003481,3,0.5,9.5,28.5,30,-1.5
9304,11/10/2022,Second Class,Corporate,United States,Mcallen,Texas,78501,Central,Office Supplies,Paper,OFF-PA-10003936,3,0.4,19.6,58.8,60,-1.2
9305,10/20/2022,Second Class,Corporate,United States,Mcallen,Texas,78501,Central,Office Supplies,Binders,OFF-BI-10000320,1,0,0,0,0,0
9306,7/20/2023,Standard Class,Home Office,United States,Santa Fe,New Mexico,87505,West,Office Supplies,Art,OFF-AR-10001972,5,0.4,9.6,48,50,-2
9307,12/20/2023,Standard Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Art,OFF-AR-10003829,2,0.3,9.7,19.4,20,-0.6
9308,5/27/2022,Standard Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Art,OFF-AR-10003338,2,0.3,9.7,19.4,20,-0.6
9309,9/12/2022,Standard Class,Consumer,United States,San Francisco,California,94110,West,Technology,Accessories,TEC-AC-10002558,4,2.5,47.5,190,160,30
9310,3/28/2023,Standard Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Art,OFF-AR-10000034,6,1.5,28.5,171,180,-9
9311,6/3/2022,Standard Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Binders,OFF-BI-10001510,8,3,147,1176,1040,136
9312,11/22/2022,Standard Class,Consumer,United States,Dallas,Texas,75220,Central,Office Supplies,Labels,OFF-LA-10000134,2,0,0,0,0,0
9313,12/28/2022,Standard Class,Consumer,United States,Dallas,Texas,75220,Central,Office Supplies,Art,OFF-AR-10000588,4,2.4,57.6,230.4,200,30.4
9314,11/17/2023,Same Day,Corporate,United States,Detroit,Michigan,48234,Central,Office Supplies,Storage,OFF-ST-10003282,7,16.8,403.2,2822.4,2380,442.4
9315,7/4/2022,Same Day,Corporate,United States,Detroit,Michigan,48234,Central,Office Supplies,Appliances,OFF-AP-10002311,2,4.8,115.2,230.4,220,10.4
9316,10/21/2023,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Technology,Phones,TEC-PH-10000141,3,6,114,342,300,42
9317,11/17/2023,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Supplies,OFF-SU-10000646,4,15.4,754.6,3018.4,2480,538.4
9318,3/26/2022,Standard Class,Consumer,United States,Carrollton,Texas,75007,Central,Technology,Accessories,TEC-AC-10002076,1,2.5,47.5,47.5,40,7.5
9319,9/28/2022,Standard Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Paper,OFF-PA-10000743,2,0.3,9.7,19.4,20,-0.6
9320,11/27/2022,Standard Class,Corporate,United States,New York City,New York,10009,East,Furniture,Chairs,FUR-CH-10002780,2,4.8,155.2,310.4,300,10.4
9321,5/4/2023,Standard Class,Corporate,United States,New York City,New York,10009,East,Furniture,Furnishings,FUR-FU-10000747,4,7.2,172.8,691.2,640,51.2
9322,2/26/2023,Standard Class,Consumer,United States,Houston,Texas,77041,Central,Furniture,Furnishings,FUR-FU-10002445,3,0.2,9.8,29.4,30,-0.6
9323,10/22/2022,Standard Class,Consumer,United States,Houston,Texas,77041,Central,Furniture,Furnishings,FUR-FU-10000723,4,2.1,67.9,271.6,240,31.6
9324,10/27/2023,Standard Class,Consumer,United States,Los Angeles,California,90036,West,Office Supplies,Paper,OFF-PA-10003641,8,10.5,199.5,1596,1600,-4
9325,5/29/2023,Standard Class,Consumer,United States,Los Angeles,California,90036,West,Furniture,Chairs,FUR-CH-10003973,2,11.8,578.2,1156.4,960,196.4
9326,9/28/2022,Standard Class,Consumer,United States,Los Angeles,California,90036,West,Office Supplies,Binders,OFF-BI-10000977,3,2.1,67.9,203.7,180,23.7
9327,4/6/2022,First Class,Consumer,United States,Edmonds,Washington,98026,West,Furniture,Furnishings,FUR-FU-10004053,4,2.4,77.6,310.4,280,30.4
9328,12/18/2022,First Class,Consumer,United States,Edmonds,Washington,98026,West,Technology,Phones,TEC-PH-10002033,2,23,437,874,800,74
9329,7/30/2022,First Class,Consumer,United States,Edmonds,Washington,98026,West,Office Supplies,Art,OFF-AR-10004260,1,0.6,29.4,29.4,30,-0.6
9330,2/8/2022,First Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Appliances,OFF-AP-10004655,4,2.5,47.5,190,160,30
9331,2/24/2022,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Envelopes,OFF-EN-10001539,2,1,19,38,40,-2
9332,9/2/2023,Standard Class,Corporate,United States,Springfield,Oregon,97477,West,Technology,Phones,TEC-PH-10001817,3,25.8,834.2,2502.6,2130,372.6
9333,12/8/2023,Second Class,Consumer,United States,Georgetown,Kentucky,40324,South,Office Supplies,Appliances,OFF-AP-10002578,4,6,194,776,680,96
9334,11/24/2023,Second Class,Consumer,United States,Georgetown,Kentucky,40324,South,Office Supplies,Fasteners,OFF-FA-10000992,4,0.3,9.7,38.8,40,-1.2
9335,4/13/2022,First Class,Consumer,United States,Coral Springs,Florida,33065,South,Furniture,Bookcases,FUR-BO-10001798,3,6.2,303.8,911.4,870,41.4
9336,8/5/2023,First Class,Consumer,United States,Coral Springs,Florida,33065,South,Office Supplies,Labels,OFF-LA-10004409,2,0,0,0,0,0
9337,1/12/2023,Standard Class,Corporate,United States,San Francisco,California,94110,West,Office Supplies,Fasteners,OFF-FA-10000621,5,0.6,19.4,97,100,-3
9338,11/20/2023,Second Class,Corporate,United States,San Francisco,California,94110,West,Office Supplies,Binders,OFF-BI-10003196,1,0,0,0,0,0
9339,11/14/2022,Second Class,Corporate,United States,San Francisco,California,94110,West,Office Supplies,Binders,OFF-BI-10003727,6,0.4,19.6,117.6,120,-2.4
9340,5/16/2023,Second Class,Corporate,United States,San Francisco,California,94110,West,Office Supplies,Paper,OFF-PA-10003228,3,7.5,142.5,427.5,420,7.5
9341,7/13/2023,Second Class,Corporate,United States,San Francisco,California,94110,West,Office Supplies,Labels,OFF-LA-10002787,5,0.8,19.2,96,100,-4
9342,8/17/2022,Second Class,Corporate,United States,San Francisco,California,94110,West,Technology,Phones,TEC-PH-10001305,3,3.6,116.4,349.2,330,19.2
9343,9/12/2023,Standard Class,Home Office,United States,Riverside,California,92503,West,Office Supplies,Binders,OFF-BI-10001036,7,2.5,47.5,332.5,280,52.5
9344,9/7/2022,First Class,Home Office,United States,Troy,Ohio,45373,East,Furniture,Tables,FUR-TA-10001086,5,23,437,2185,2000,185
9345,9/12/2023,First Class,Home Office,United States,Troy,Ohio,45373,East,Office Supplies,Binders,OFF-BI-10001525,5,0.2,9.8,49,50,-1
9346,3/12/2023,First Class,Home Office,United States,Troy,Ohio,45373,East,Technology,Phones,TEC-PH-10000526,1,3,57,57,50,7
9347,7/3/2022,First Class,Home Office,United States,Troy,Ohio,45373,East,Furniture,Furnishings,FUR-FU-10004973,2,0.6,29.4,58.8,40,18.8
9348,7/10/2022,First Class,Home Office,United States,Troy,Ohio,45373,East,Furniture,Chairs,FUR-CH-10003981,5,36,864,4320,3750,570
9349,1/7/2023,Standard Class,Consumer,United States,Moreno Valley,California,92553,West,Furniture,Furnishings,FUR-FU-10000277,8,16.8,823.2,6585.6,6080,505.6
9350,12/16/2023,Standard Class,Consumer,United States,Moreno Valley,California,92553,West,Furniture,Furnishings,FUR-FU-10001934,2,0.8,39.2,78.4,60,18.4
9351,9/16/2022,Standard Class,Corporate,United States,Seattle,Washington,98115,West,Office Supplies,Binders,OFF-BI-10004970,4,0.2,9.8,39.2,40,-0.8
9352,2/28/2023,Standard Class,Corporate,United States,Seattle,Washington,98115,West,Furniture,Chairs,FUR-CH-10003396,3,5.4,174.6,523.8,450,73.8
9353,5/1/2022,First Class,Consumer,United States,Chicago,Illinois,60623,Central,Furniture,Chairs,FUR-CH-10003973,2,10.4,509.6,1019.2,860,159.2
9354,11/29/2023,First Class,Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies,Paper,OFF-PA-10002109,3,0.5,9.5,28.5,30,-1.5
9355,6/21/2022,Standard Class,Home Office,United States,Jackson,Michigan,49201,Central,Office Supplies,Paper,OFF-PA-10001826,3,0.8,19.2,57.6,60,-2.4
9356,11/13/2023,Standard Class,Home Office,United States,Jackson,Michigan,49201,Central,Office Supplies,Art,OFF-AR-10000823,2,0,0,0,0,0
9357,11/26/2023,Standard Class,Home Office,United States,Jackson,Michigan,49201,Central,Office Supplies,Paper,OFF-PA-10001776,2,0.8,19.2,38.4,40,-1.6
9358,9/1/2023,Second Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Binders,OFF-BI-10003676,5,1.2,38.8,194,200,-6
9359,11/3/2022,Second Class,Corporate,United States,New York City,New York,10024,East,Furniture,Tables,FUR-TA-10001095,3,9.3,300.7,902.1,780,122.1
9360,10/25/2023,Second Class,Corporate,United States,New York City,New York,10024,East,Furniture,Furnishings,FUR-FU-10000747,1,1,49,49,40,9
9361,4/1/2023,Second Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Storage,OFF-ST-10004337,7,12.9,417.1,2919.7,2520,399.7
9362,8/10/2023,Standard Class,Home Office,United States,Seattle,Washington,98105,West,Office Supplies,Binders,OFF-BI-10004410,6,0.6,29.4,176.4,180,-3.6
9363,9/1/2022,Standard Class,Home Office,United States,Seattle,Washington,98105,West,Office Supplies,Fasteners,OFF-FA-10004838,7,0.2,9.8,68.6,70,-1.4
9364,8/1/2022,Standard Class,Home Office,United States,Seattle,Washington,98105,West,Furniture,Furnishings,FUR-FU-10002364,3,0.8,19.2,57.6,60,-2.4
9365,3/5/2022,Standard Class,Home Office,United States,Seattle,Washington,98105,West,Office Supplies,Storage,OFF-ST-10001809,4,18,342,1368,1360,8
9366,8/13/2022,First Class,Consumer,United States,Saint Charles,Missouri,63301,Central,Office Supplies,Paper,OFF-PA-10001846,2,0.2,9.8,19.6,20,-0.4
9367,6/3/2022,Standard Class,Consumer,United States,Long Beach,New York,11561,East,Office Supplies,Binders,OFF-BI-10003876,2,1.4,68.6,137.2,140,-2.8
9368,7/11/2023,Standard Class,Consumer,United States,Long Beach,New York,11561,East,Office Supplies,Storage,OFF-ST-10003470,6,84,1596,9576,9480,96
